country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,generation,Country Code,GDP_Value,longitude,latitude
Panama,2011,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years35-54 years55-74 years15-24 years25-34 years15-24 years25-34 years55-74 years35-54 years5-14 years75+ years5-14 years,144,3334191,62.730000000000004,Panama2011Panama2011Panama2011Panama2011Panama2011Panama2011Panama2011Panama2011Panama2011Panama2011Panama2011Panama2011,"34,686,224,30034,686,224,30034,686,224,30034,686,224,30034,686,224,30034,686,224,30034,686,224,30034,686,224,30034,686,224,30034,686,224,30034,686,224,30034,686,224,300",SilentGeneration XBoomersMillenialsMillenialsMillenialsMillenialsBoomersGeneration XGeneration ZSilentGeneration Z,PAN,9403.439908,8.537981,-80.782127
Panama,2012,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years55-74 years25-34 years15-24 years35-54 years15-24 years25-34 years75+ years35-54 years5-14 years5-14 years55-74 years,135,3395244,55.52,Panama2012Panama2012Panama2012Panama2012Panama2012Panama2012Panama2012Panama2012Panama2012Panama2012Panama2012Panama2012,"40,429,734,40040,429,734,40040,429,734,40040,429,734,40040,429,734,40040,429,734,40040,429,734,40040,429,734,40040,429,734,40040,429,734,40040,429,734,40040,429,734,400",SilentBoomersMillenialsMillenialsGeneration XMillenialsMillenialsSilentGeneration XGeneration ZGeneration ZBoomers,PAN,10767.29318,8.537981,-80.782127
Panama,2013,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,55-74 years75+ years35-54 years15-24 years25-34 years75+ years15-24 years35-54 years55-74 years5-14 years5-14 years25-34 years,130,3457387,49.31,Panama2013Panama2013Panama2013Panama2013Panama2013Panama2013Panama2013Panama2013Panama2013Panama2013Panama2013Panama2013,"45,599,994,00045,599,994,00045,599,994,00045,599,994,00045,599,994,00045,599,994,00045,599,994,00045,599,994,00045,599,994,00045,599,994,00045,599,994,00045,599,994,000",BoomersSilentGeneration XMillenialsMillenialsSilentMillenialsGeneration XBoomersGeneration ZGeneration ZMillenials,PAN,11932.28622,8.537981,-80.782127
Panama,2014,malemalemalemalemalefemalefemalefemalemalefemalefemalefemale,75+ years15-24 years25-34 years35-54 years55-74 years35-54 years75+ years15-24 years5-14 years25-34 years55-74 years5-14 years,147,3520213,55.980000000000004,Panama2014Panama2014Panama2014Panama2014Panama2014Panama2014Panama2014Panama2014Panama2014Panama2014Panama2014Panama2014,"49,921,464,40049,921,464,40049,921,464,40049,921,464,40049,921,464,40049,921,464,40049,921,464,40049,921,464,40049,921,464,40049,921,464,40049,921,464,40049,921,464,400",SilentMillenialsMillenialsGeneration XBoomersGeneration XSilentMillenialsGeneration ZMillenialsBoomersGeneration Z,PAN,12837.24796,8.537981,-80.782127
Panama,2015,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years25-34 years55-74 years35-54 years15-24 years15-24 years25-34 years55-74 years35-54 years5-14 years5-14 years75+ years,110,3583382,44.9,Panama2015Panama2015Panama2015Panama2015Panama2015Panama2015Panama2015Panama2015Panama2015Panama2015Panama2015Panama2015,"54,315,722,50054,315,722,50054,315,722,50054,315,722,50054,315,722,50054,315,722,50054,315,722,50054,315,722,50054,315,722,50054,315,722,50054,315,722,50054,315,722,500",SilentMillenialsBoomersGeneration XMillenialsMillenialsMillenialsBoomersGeneration XGeneration ZGeneration ZSilent,PAN,13669.55944,8.537981,-80.782127
Paraguay,2006,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years15-24 years35-54 years25-34 years55-74 years15-24 years55-74 years35-54 years25-34 years5-14 years5-14 years75+ years,251,5223460,65.57000000000001,Paraguay2006Paraguay2006Paraguay2006Paraguay2006Paraguay2006Paraguay2006Paraguay2006Paraguay2006Paraguay2006Paraguay2006Paraguay2006Paraguay2006,"10,646,157,92010,646,157,92010,646,157,92010,646,157,92010,646,157,92010,646,157,92010,646,157,92010,646,157,92010,646,157,92010,646,157,92010,646,157,92010,646,157,920",SilentMillenialsBoomersGeneration XSilentMillenialsSilentBoomersGeneration XMillenialsMillenialsSilent,PRY,2426.417098,-23.442503,-58.443832
Paraguay,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years25-34 years55-74 years15-24 years35-54 years15-24 years25-34 years55-74 years5-14 years35-54 years5-14 years75+ years,227,5307169,62.51,Paraguay2007Paraguay2007Paraguay2007Paraguay2007Paraguay2007Paraguay2007Paraguay2007Paraguay2007Paraguay2007Paraguay2007Paraguay2007Paraguay2007,"13,794,910,63413,794,910,63413,794,910,63413,794,910,63413,794,910,63413,794,910,63413,794,910,63413,794,910,63413,794,910,63413,794,910,63413,794,910,63413,794,910,634",SilentGeneration XSilentMillenialsBoomersMillenialsGeneration XSilentGeneration ZBoomersGeneration ZSilent,PRY,3194.262982,-23.442503,-58.443832
Paraguay,2008,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years25-34 years55-74 years15-24 years35-54 years15-24 years55-74 years35-54 years25-34 years75+ years5-14 years5-14 years,222,5382169,58.32,Paraguay2008Paraguay2008Paraguay2008Paraguay2008Paraguay2008Paraguay2008Paraguay2008Paraguay2008Paraguay2008Paraguay2008Paraguay2008Paraguay2008,"18,504,130,75318,504,130,75318,504,130,75318,504,130,75318,504,130,75318,504,130,75318,504,130,75318,504,130,75318,504,130,75318,504,130,75318,504,130,75318,504,130,753",SilentGeneration XSilentMillenialsBoomersMillenialsSilentBoomersGeneration XSilentGeneration ZGeneration Z,PRY,4360.429109,-23.442503,-58.443832
Paraguay,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years15-24 years25-34 years35-54 years15-24 years25-34 years35-54 years55-74 years5-14 years5-14 years75+ years,283,5456220,67.33,Paraguay2009Paraguay2009Paraguay2009Paraguay2009Paraguay2009Paraguay2009Paraguay2009Paraguay2009Paraguay2009Paraguay2009Paraguay2009Paraguay2009,"15,929,902,13815,929,902,13815,929,902,13815,929,902,13815,929,902,13815,929,902,13815,929,902,13815,929,902,13815,929,902,13815,929,902,13815,929,902,13815,929,902,138",SilentSilentMillenialsGeneration XBoomersMillenialsGeneration XBoomersSilentGeneration ZGeneration ZSilent,PRY,3920.186071,-23.442503,-58.443832
Paraguay,2010,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years75+ years35-54 years55-74 years25-34 years5-14 years5-14 years,223,5534703,54.56,Paraguay2010Paraguay2010Paraguay2010Paraguay2010Paraguay2010Paraguay2010Paraguay2010Paraguay2010Paraguay2010Paraguay2010Paraguay2010Paraguay2010,"20,030,528,04320,030,528,04320,030,528,04320,030,528,04320,030,528,04320,030,528,04320,030,528,04320,030,528,04320,030,528,04320,030,528,04320,030,528,04320,030,528,043",SilentMillenialsGeneration XSilentGeneration XMillenialsSilentGeneration XSilentGeneration XGeneration ZGeneration Z,PRY,4725.726341,-23.442503,-58.443832
Paraguay,2011,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,75+ years15-24 years25-34 years35-54 years55-74 years15-24 years25-34 years35-54 years55-74 years5-14 years5-14 years75+ years,298,5610499,67.83,Paraguay2011Paraguay2011Paraguay2011Paraguay2011Paraguay2011Paraguay2011Paraguay2011Paraguay2011Paraguay2011Paraguay2011Paraguay2011Paraguay2011,"25,099,681,46125,099,681,46125,099,681,46125,099,681,46125,099,681,46125,099,681,46125,099,681,46125,099,681,46125,099,681,46125,099,681,46125,099,681,46125,099,681,461",SilentMillenialsMillenialsGeneration XBoomersMillenialsMillenialsGeneration XBoomersGeneration ZGeneration ZSilent,PRY,5776.281848,-23.442503,-58.443832
Paraguay,2012,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years15-24 years25-34 years35-54 years55-74 years15-24 years75+ years25-34 years55-74 years35-54 years5-14 years5-14 years,275,5695283,63.3,Paraguay2012Paraguay2012Paraguay2012Paraguay2012Paraguay2012Paraguay2012Paraguay2012Paraguay2012Paraguay2012Paraguay2012Paraguay2012Paraguay2012,"24,595,319,57424,595,319,57424,595,319,57424,595,319,57424,595,319,57424,595,319,57424,595,319,57424,595,319,57424,595,319,57424,595,319,57424,595,319,57424,595,319,574",SilentMillenialsMillenialsGeneration XBoomersMillenialsSilentMillenialsBoomersGeneration XGeneration ZGeneration Z,PRY,5617.104918,-23.442503,-58.443832
Paraguay,2013,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years75+ years35-54 years5-14 years25-34 years55-74 years5-14 years,323,5786207,75.39,Paraguay2013Paraguay2013Paraguay2013Paraguay2013Paraguay2013Paraguay2013Paraguay2013Paraguay2013Paraguay2013Paraguay2013Paraguay2013Paraguay2013,"28,965,906,50228,965,906,50228,965,906,50228,965,906,50228,965,906,50228,965,906,50228,965,906,50228,965,906,50228,965,906,50228,965,906,50228,965,906,50228,965,906,502",SilentMillenialsMillenialsBoomersGeneration XMillenialsSilentGeneration XGeneration ZMillenialsBoomersGeneration Z,PRY,6410.814703,-23.442503,-58.443832
Paraguay,2014,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,15-24 years25-34 years35-54 years55-74 years75+ years15-24 years35-54 years25-34 years55-74 years5-14 years5-14 years75+ years,379,5877594,72.15,Paraguay2014Paraguay2014Paraguay2014Paraguay2014Paraguay2014Paraguay2014Paraguay2014Paraguay2014Paraguay2014Paraguay2014Paraguay2014Paraguay2014,"30,881,166,85230,881,166,85230,881,166,85230,881,166,85230,881,166,85230,881,166,85230,881,166,85230,881,166,85230,881,166,85230,881,166,85230,881,166,85230,881,166,852",MillenialsMillenialsGeneration XBoomersSilentMillenialsGeneration XMillenialsBoomersGeneration ZGeneration ZSilent,PRY,6629.416993,-23.442503,-58.443832
Philippines,2006,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years25-34 years55-74 years15-24 years35-54 years15-24 years75+ years25-34 years55-74 years35-54 years5-14 years5-14 years,1788,76435755,36.66,Philippines2006Philippines2006Philippines2006Philippines2006Philippines2006Philippines2006Philippines2006Philippines2006Philippines2006Philippines2006Philippines2006Philippines2006,"122,210,716,310122,210,716,310122,210,716,310122,210,716,310122,210,716,310122,210,716,310122,210,716,310122,210,716,310122,210,716,310122,210,716,310122,210,716,310122,210,716,310",SilentGeneration XSilentMillenialsBoomersMillenialsSilentGeneration XSilentBoomersMillenialsMillenials,PHL,1452.220641,12.879721,121.774017
Philippines,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years15-24 years25-34 years35-54 years55-74 years15-24 years25-34 years55-74 years35-54 years75+ years5-14 years5-14 years,1698,78008654,29.169999999999998,Philippines2007Philippines2007Philippines2007Philippines2007Philippines2007Philippines2007Philippines2007Philippines2007Philippines2007Philippines2007Philippines2007Philippines2007,"149,359,918,060149,359,918,060149,359,918,060149,359,918,060149,359,918,060149,359,918,060149,359,918,060149,359,918,060149,359,918,060149,359,918,060149,359,918,060149,359,918,060",SilentMillenialsGeneration XBoomersSilentMillenialsGeneration XSilentBoomersSilentGeneration ZGeneration Z,PHL,1741.603172,12.879721,121.774017
Philippines,2008,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years25-34 years15-24 years55-74 years35-54 years15-24 years75+ years25-34 years35-54 years55-74 years5-14 years5-14 years,1820,79595888,33.05,Philippines2008Philippines2008Philippines2008Philippines2008Philippines2008Philippines2008Philippines2008Philippines2008Philippines2008Philippines2008Philippines2008Philippines2008,"174,195,136,253174,195,136,253174,195,136,253174,195,136,253174,195,136,253174,195,136,253174,195,136,253174,195,136,253174,195,136,253174,195,136,253174,195,136,253174,195,136,253",SilentGeneration XMillenialsSilentBoomersMillenialsSilentGeneration XBoomersSilentGeneration ZGeneration Z,PHL,1990.35559,12.879721,121.774017
Philippines,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years25-34 years15-24 years55-74 years35-54 years15-24 years25-34 years55-74 years35-54 years75+ years5-14 years5-14 years,2074,81193855,34.89,Philippines2009Philippines2009Philippines2009Philippines2009Philippines2009Philippines2009Philippines2009Philippines2009Philippines2009Philippines2009Philippines2009Philippines2009,"168,334,601,260168,334,601,260168,334,601,260168,334,601,260168,334,601,260168,334,601,260168,334,601,260168,334,601,260168,334,601,260168,334,601,260168,334,601,260168,334,601,260",SilentGeneration XMillenialsSilentBoomersMillenialsGeneration XSilentBoomersSilentGeneration ZGeneration Z,PHL,1893.281164,12.879721,121.774017
Philippines,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years25-34 years15-24 years55-74 years35-54 years15-24 years25-34 years75+ years35-54 years55-74 years5-14 years5-14 years,2116,82760992,36.96,Philippines2010Philippines2010Philippines2010Philippines2010Philippines2010Philippines2010Philippines2010Philippines2010Philippines2010Philippines2010Philippines2010Philippines2010,"199,590,775,189199,590,775,189199,590,775,189199,590,775,189199,590,775,189199,590,775,189199,590,775,189199,590,775,189199,590,775,189199,590,775,189199,590,775,189199,590,775,189",SilentGeneration XMillenialsSilentGeneration XMillenialsGeneration XSilentGeneration XSilentGeneration ZGeneration Z,PHL,2201.775071,12.879721,121.774017
Philippines,2011,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years25-34 years55-74 years15-24 years35-54 years15-24 years75+ years25-34 years35-54 years55-74 years5-14 years5-14 years,2449,84201767,44.910000000000004,Philippines2011Philippines2011Philippines2011Philippines2011Philippines2011Philippines2011Philippines2011Philippines2011Philippines2011Philippines2011Philippines2011Philippines2011,"224,143,083,707224,143,083,707224,143,083,707224,143,083,707224,143,083,707224,143,083,707224,143,083,707224,143,083,707224,143,083,707224,143,083,707224,143,083,707224,143,083,707",SilentMillenialsBoomersMillenialsGeneration XMillenialsSilentMillenialsGeneration XBoomersGeneration ZGeneration Z,PHL,2431.202037,12.879721,121.774017
Poland,2006,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years55-74 years75+ years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,5805,36348232,182.85,Poland2006Poland2006Poland2006Poland2006Poland2006Poland2006Poland2006Poland2006Poland2006Poland2006Poland2006Poland2006,"344,748,646,558344,748,646,558344,748,646,558344,748,646,558344,748,646,558344,748,646,558344,748,646,558344,748,646,558344,748,646,558344,748,646,558344,748,646,558344,748,646,558",BoomersSilentSilentGeneration XMillenialsSilentSilentBoomersGeneration XMillenialsMillenialsMillenials,POL,9035.410467,51.919438,19.145136
Poland,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years55-74 years75+ years25-34 years15-24 years55-74 years35-54 years75+ years15-24 years25-34 years5-14 years5-14 years,5284,36310843,166.47,Poland2007Poland2007Poland2007Poland2007Poland2007Poland2007Poland2007Poland2007Poland2007Poland2007Poland2007Poland2007,"429,063,549,984429,063,549,984429,063,549,984429,063,549,984429,063,549,984429,063,549,984429,063,549,984429,063,549,984429,063,549,984429,063,549,984429,063,549,984429,063,549,984",BoomersSilentSilentGeneration XMillenialsSilentBoomersSilentMillenialsGeneration XGeneration ZGeneration Z,POL,11254.51739,51.919438,19.145136
Poland,2008,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years55-74 years75+ years25-34 years15-24 years55-74 years75+ years35-54 years15-24 years25-34 years5-14 years5-14 years,5682,36262711,177.38,Poland2008Poland2008Poland2008Poland2008Poland2008Poland2008Poland2008Poland2008Poland2008Poland2008Poland2008Poland2008,"533,815,789,474533,815,789,474533,815,789,474533,815,789,474533,815,789,474533,815,789,474533,815,789,474533,815,789,474533,815,789,474533,815,789,474533,815,789,474533,815,789,474",BoomersSilentSilentGeneration XMillenialsSilentSilentBoomersMillenialsGeneration XGeneration ZGeneration Z,POL,13996.02515,51.919438,19.145136
Poland,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years55-74 years75+ years25-34 years15-24 years55-74 years35-54 years75+ years15-24 years25-34 years5-14 years5-14 years,6477,36223402,197.1,Poland2009Poland2009Poland2009Poland2009Poland2009Poland2009Poland2009Poland2009Poland2009Poland2009Poland2009Poland2009,"439,796,160,379439,796,160,379439,796,160,379439,796,160,379439,796,160,379439,796,160,379439,796,160,379439,796,160,379439,796,160,379439,796,160,379439,796,160,379439,796,160,379",BoomersSilentSilentGeneration XMillenialsSilentBoomersSilentMillenialsGeneration XGeneration ZGeneration Z,POL,11526.05589,51.919438,19.145136
Poland,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years75+ years25-34 years15-24 years5-14 years5-14 years,6357,36027791,190.64,Poland2010Poland2010Poland2010Poland2010Poland2010Poland2010Poland2010Poland2010Poland2010Poland2010Poland2010Poland2010,"479,321,460,551479,321,460,551479,321,460,551479,321,460,551479,321,460,551479,321,460,551479,321,460,551479,321,460,551479,321,460,551479,321,460,551479,321,460,551479,321,460,551",SilentGeneration XSilentGeneration XMillenialsSilentGeneration XSilentGeneration XMillenialsGeneration ZGeneration Z,POL,12504.25019,51.919438,19.145136
Poland,2011,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years75+ years15-24 years25-34 years5-14 years5-14 years,6113,36008237,183.86,Poland2011Poland2011Poland2011Poland2011Poland2011Poland2011Poland2011Poland2011Poland2011Poland2011Poland2011Poland2011,"528,832,185,770528,832,185,770528,832,185,770528,832,185,770528,832,185,770528,832,185,770528,832,185,770528,832,185,770528,832,185,770528,832,185,770528,832,185,770528,832,185,770",BoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XSilentMillenialsMillenialsGeneration ZGeneration Z,POL,13776.61155,51.919438,19.145136
Poland,2012,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years55-74 years75+ years35-54 years15-24 years25-34 years5-14 years5-14 years,6368,36013446,192.37,Poland2012Poland2012Poland2012Poland2012Poland2012Poland2012Poland2012Poland2012Poland2012Poland2012Poland2012Poland2012,"500,360,816,828500,360,816,828500,360,816,828500,360,816,828500,360,816,828500,360,816,828500,360,816,828500,360,816,828500,360,816,828500,360,816,828500,360,816,828500,360,816,828",BoomersGeneration XSilentMillenialsMillenialsBoomersSilentGeneration XMillenialsMillenialsGeneration ZGeneration Z,POL,13010.92339,51.919438,19.145136
Poland,2013,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years75+ years15-24 years25-34 years5-14 years5-14 years,6218,36023694,187.59,Poland2013Poland2013Poland2013Poland2013Poland2013Poland2013Poland2013Poland2013Poland2013Poland2013Poland2013Poland2013,"524,234,322,597524,234,322,597524,234,322,597524,234,322,597524,234,322,597524,234,322,597524,234,322,597524,234,322,597524,234,322,597524,234,322,597524,234,322,597524,234,322,597",BoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XSilentMillenialsMillenialsGeneration ZGeneration Z,POL,13558.41406,51.919438,19.145136
Poland,2014,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years75+ years15-24 years25-34 years5-14 years5-14 years,5934,36059630,178.3,Poland2014Poland2014Poland2014Poland2014Poland2014Poland2014Poland2014Poland2014Poland2014Poland2014Poland2014Poland2014,"545,179,584,720545,179,584,720545,179,584,720545,179,584,720545,179,584,720545,179,584,720545,179,584,720545,179,584,720545,179,584,720545,179,584,720545,179,584,720545,179,584,720",BoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XSilentMillenialsMillenialsGeneration ZGeneration Z,POL,14182.1375,51.919438,19.145136
Poland,2015,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years75+ years15-24 years25-34 years5-14 years5-14 years,5420,36086575,166.99,Poland2015Poland2015Poland2015Poland2015Poland2015Poland2015Poland2015Poland2015Poland2015Poland2015Poland2015Poland2015,"477,355,617,456477,355,617,456477,355,617,456477,355,617,456477,355,617,456477,355,617,456477,355,617,456477,355,617,456477,355,617,456477,355,617,456477,355,617,456477,355,617,456",BoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XSilentMillenialsMillenialsGeneration ZGeneration Z,POL,12560.05142,51.919438,19.145136
Portugal,2007,malemalemalefemalemalefemalefemalemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years35-54 years15-24 years25-34 years15-24 years5-14 years5-14 years,1020,10005713,143.55,Portugal2007Portugal2007Portugal2007Portugal2007Portugal2007Portugal2007Portugal2007Portugal2007Portugal2007Portugal2007Portugal2007Portugal2007,"240,169,336,162240,169,336,162240,169,336,162240,169,336,162240,169,336,162240,169,336,162240,169,336,162240,169,336,162240,169,336,162240,169,336,162240,169,336,162240,169,336,162",SilentSilentBoomersSilentGeneration XSilentBoomersMillenialsGeneration XMillenialsGeneration ZGeneration Z,PRT,22811.05648,39.39987199999999,-8.224454
Portugal,2008,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1038,10030640,141.02,Portugal2008Portugal2008Portugal2008Portugal2008Portugal2008Portugal2008Portugal2008Portugal2008Portugal2008Portugal2008Portugal2008Portugal2008,"262,007,590,450262,007,590,450262,007,590,450262,007,590,450262,007,590,450262,007,590,450262,007,590,450262,007,590,450262,007,590,450262,007,590,450262,007,590,450262,007,590,450",SilentSilentBoomersSilentGeneration XSilentMillenialsBoomersGeneration XMillenialsGeneration ZGeneration Z,PRT,24949.04136,39.39987199999999,-8.224454
Portugal,2009,malemalemalefemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,1025,10049918,139.7,Portugal2009Portugal2009Portugal2009Portugal2009Portugal2009Portugal2009Portugal2009Portugal2009Portugal2009Portugal2009Portugal2009Portugal2009,"243,745,748,819243,745,748,819243,745,748,819243,745,748,819243,745,748,819243,745,748,819243,745,748,819243,745,748,819243,745,748,819243,745,748,819243,745,748,819243,745,748,819",SilentSilentBoomersSilentGeneration XMillenialsSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,PRT,23151.21541,39.39987199999999,-8.224454
Portugal,2010,malemalemalefemalemalefemalemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1099,10066628,148.84,Portugal2010Portugal2010Portugal2010Portugal2010Portugal2010Portugal2010Portugal2010Portugal2010Portugal2010Portugal2010Portugal2010Portugal2010,"238,303,443,425238,303,443,425238,303,443,425238,303,443,425238,303,443,425238,303,443,425238,303,443,425238,303,443,425238,303,443,425238,303,443,425238,303,443,425238,303,443,425",SilentSilentGeneration XSilentGeneration XSilentMillenialsGeneration XGeneration XMillenialsGeneration ZGeneration Z,PRT,22520.64231,39.39987199999999,-8.224454
Portugal,2011,malemalemalemalefemalefemalefemalemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years35-54 years15-24 years25-34 years15-24 years5-14 years5-14 years,1017,10062815,127.86,Portugal2011Portugal2011Portugal2011Portugal2011Portugal2011Portugal2011Portugal2011Portugal2011Portugal2011Portugal2011Portugal2011Portugal2011,"244,895,101,712244,895,101,712244,895,101,712244,895,101,712244,895,101,712244,895,101,712244,895,101,712244,895,101,712244,895,101,712244,895,101,712244,895,101,712244,895,101,712",SilentBoomersGeneration XMillenialsSilentBoomersGeneration XMillenialsMillenialsMillenialsGeneration ZGeneration Z,PRT,23217.2955,39.39987199999999,-8.224454
Portugal,2012,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years15-24 years25-34 years5-14 years5-14 years,1076,10029396,139.4,Portugal2012Portugal2012Portugal2012Portugal2012Portugal2012Portugal2012Portugal2012Portugal2012Portugal2012Portugal2012Portugal2012Portugal2012,"216,368,178,659216,368,178,659216,368,178,659216,368,178,659216,368,178,659216,368,178,659216,368,178,659216,368,178,659216,368,178,659216,368,178,659216,368,178,659216,368,178,659",SilentBoomersGeneration XSilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,PRT,20563.7136,39.39987199999999,-8.224454
Portugal,2013,malemalemalemalefemalefemalefemalemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years35-54 years15-24 years25-34 years15-24 years5-14 years5-14 years,1052,9985074,132.73,Portugal2013Portugal2013Portugal2013Portugal2013Portugal2013Portugal2013Portugal2013Portugal2013Portugal2013Portugal2013Portugal2013Portugal2013,"226,073,492,966226,073,492,966226,073,492,966226,073,492,966226,073,492,966226,073,492,966226,073,492,966226,073,492,966226,073,492,966226,073,492,966226,073,492,966226,073,492,966",SilentBoomersGeneration XMillenialsSilentBoomersGeneration XMillenialsMillenialsMillenialsGeneration ZGeneration Z,PRT,21653.19598,39.39987199999999,-8.224454
Portugal,2014,malemalemalefemalemalefemalefemalemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years35-54 years15-24 years25-34 years15-24 years5-14 years5-14 years,1222,9944433,153.89000000000001,Portugal2014Portugal2014Portugal2014Portugal2014Portugal2014Portugal2014Portugal2014Portugal2014Portugal2014Portugal2014Portugal2014Portugal2014,"229,629,822,122229,629,822,122229,629,822,122229,629,822,122229,629,822,122229,629,822,122229,629,822,122229,629,822,122229,629,822,122229,629,822,122229,629,822,122229,629,822,122",SilentBoomersGeneration XSilentMillenialsBoomersGeneration XMillenialsMillenialsMillenialsGeneration ZGeneration Z,PRT,22103.70097,39.39987199999999,-8.224454
Puerto Rico,2006,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years15-24 years35-54 years15-24 years55-74 years75+ years25-34 years5-14 years5-14 years,265,3499036,95.3,Puerto Rico2006Puerto Rico2006Puerto Rico2006Puerto Rico2006Puerto Rico2006Puerto Rico2006Puerto Rico2006Puerto Rico2006Puerto Rico2006Puerto Rico2006Puerto Rico2006Puerto Rico2006,"87,276,164,40087,276,164,40087,276,164,40087,276,164,40087,276,164,40087,276,164,40087,276,164,40087,276,164,40087,276,164,40087,276,164,40087,276,164,40087,276,164,400",SilentSilentBoomersGeneration XMillenialsBoomersMillenialsSilentSilentGeneration XMillenialsMillenials,PRI,22935.94116,18.220833,-66.590149
Puerto Rico,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years25-34 years75+ years55-74 years15-24 years55-74 years35-54 years25-34 years15-24 years75+ years5-14 years5-14 years,271,3493631,93.08,Puerto Rico2007Puerto Rico2007Puerto Rico2007Puerto Rico2007Puerto Rico2007Puerto Rico2007Puerto Rico2007Puerto Rico2007Puerto Rico2007Puerto Rico2007Puerto Rico2007Puerto Rico2007,"89,524,131,60089,524,131,60089,524,131,60089,524,131,60089,524,131,60089,524,131,60089,524,131,60089,524,131,60089,524,131,60089,524,131,60089,524,131,60089,524,131,600",BoomersGeneration XSilentSilentMillenialsSilentBoomersGeneration XMillenialsSilentGeneration ZGeneration Z,PRI,23664.88235,18.220833,-66.590149
