country,ISO 3166-1 alpha-3,year,Total,GDP_Value,longitude,latitude
Niger,NER,2012,1.853797,525.047324,17.607789,8.081666
Niger,NER,2013,2.070535,548.1578755,17.607789,8.081666
Niger,NER,2014,2.245619,560.7545092,17.607789,8.081666
Niger,NER,2015,2.207243,481.1112995,17.607789,8.081666
Niger,NER,2016,2.146714,497.0361334,17.607789,8.081666
Nigeria,NGA,2006,97.808933,1652.15369,9.081999,8.675277
Nigeria,NGA,2007,94.269806,1876.412777,9.081999,8.675277
Nigeria,NGA,2008,94.772175,2227.789952,9.081999,8.675277
Nigeria,NGA,2009,74.885064,1883.887348,9.081999,8.675277
Nigeria,NGA,2010,112.314215,2280.111979,9.081999,8.675277
Nigeria,NGA,2011,129.568735,2504.878279,9.081999,8.675277
Nigeria,NGA,2012,109.065928,2728.022683,9.081999,8.675277
Nigeria,NGA,2013,116.360426,2976.756736,9.081999,8.675277
Nigeria,NGA,2014,122.995917,3200.953146,9.081999,8.675277
Nigeria,NGA,2015,109.231811,2679.554765,9.081999,8.675277
Nigeria,NGA,2016,116.950162,2144.779938,9.081999,8.675277
Norway,NOR,2006,43.926,74148.32008,60.47202399999999,8.468945999999999
Norway,NOR,2007,45.666,85139.96045,60.47202399999999,8.468945999999999
Norway,NOR,2008,44.795,96944.09561,60.47202399999999,8.468945999999999
Norway,NOR,2009,43.225,79977.69708,60.47202399999999,8.468945999999999
Norway,NOR,2010,45.691,87693.79007,60.47202399999999,8.468945999999999
Norway,NOR,2011,44.791,100600.5624,60.47202399999999,8.468945999999999
Norway,NOR,2012,44.3,101524.1419,60.47202399999999,8.468945999999999
Norway,NOR,2013,44.586,102913.4508,60.47202399999999,8.468945999999999
Norway,NOR,2014,45.046,97019.18275,60.47202399999999,8.468945999999999
Norway,NOR,2015,45.59,74355.51586,60.47202399999999,8.468945999999999
Norway,NOR,2016,44.765,70460.56053,60.47202399999999,8.468945999999999
Oman,OMN,2006,39.046693,14533.72942,21.4735329,55.975413
Oman,OMN,2007,43.969601,16151.27584,21.4735329,55.975413
Oman,OMN,2008,46.092956,22974.27735,21.4735329,55.975413
Oman,OMN,2009,43.475194,17937.97957,21.4735329,55.975413
Oman,OMN,2010,50.315362,22552.19901,21.4735329,55.975413
Oman,OMN,2011,55.10253,24166.09631,21.4735329,55.975413
Oman,OMN,2012,62.713524,24722.63882,21.4735329,55.975413
Oman,OMN,2013,65.251396,23563.9406,21.4735329,55.975413
Oman,OMN,2014,65.896621,23121.20638,21.4735329,55.975413
Oman,OMN,2015,67.376195,18777.43306,21.4735329,55.975413
Oman,OMN,2016,65.66939,17082.2062,21.4735329,55.975413
Pakistan,PAK,2006,143.550718,770.8433394,30.375321,69.34511599999999
Pakistan,PAK,2007,155.40222,837.6315379,30.375321,69.34511599999999
Pakistan,PAK,2008,153.921685,914.7314893,30.375321,69.34511599999999
Pakistan,PAK,2009,155.418864,884.4410142,30.375321,69.34511599999999
Pakistan,PAK,2010,153.908657,911.0904448,30.375321,69.34511599999999
Pakistan,PAK,2011,154.65089,1075.450496,30.375321,69.34511599999999
Pakistan,PAK,2012,154.885594,1109.679115,30.375321,69.34511599999999
Pakistan,PAK,2013,151.524599,1126.041261,30.375321,69.34511599999999
Pakistan,PAK,2014,156.529339,1173.392454,30.375321,69.34511599999999
Pakistan,PAK,2015,166.410762,1282.443153,30.375321,69.34511599999999
Pakistan,PAK,2016,195.791491,1468.821421,30.375321,69.34511599999999
Palau,PLW,2006,0.227168,9805.92283,7.514979999999999,134.58252
Palau,PLW,2007,0.252816,10270.45854,7.514979999999999,134.58252
Palau,PLW,2008,0.205184,10380.26908,7.514979999999999,134.58252
Palau,PLW,2009,0.197856,9960.84139,7.514979999999999,134.58252
Palau,PLW,2010,0.208848,10029.28803,7.514979999999999,134.58252
Palau,PLW,2011,0.216176,10795.56469,7.514979999999999,134.58252
Palau,PLW,2012,0.223504,11835.38393,7.514979999999999,134.58252
Palau,PLW,2013,0.227168,12418.82617,7.514979999999999,134.58252
Palau,PLW,2014,0.21984,13580.00674,7.514979999999999,134.58252
Palau,PLW,2015,0.205184,15761.36338,7.514979999999999,134.58252
Palau,PLW,2016,0.212512,16743.37674,7.514979999999999,134.58252
Panama,PAN,2006,7.52404,5385.564243,8.537981,-80.782127
Panama,PAN,2007,7.349627,6205.821576,8.537981,-80.782127
Panama,PAN,2008,7.334595,7197.110786,8.537981,-80.782127
Panama,PAN,2009,8.460693,7618.438459,8.537981,-80.782127
Panama,PAN,2010,9.072099,8124.558307,8.537981,-80.782127
Panama,PAN,2011,9.95293,9403.439908,8.537981,-80.782127
Panama,PAN,2012,9.7681,10767.29318,8.537981,-80.782127
Panama,PAN,2013,10.513283,11932.28622,8.537981,-80.782127
Panama,PAN,2014,10.855411,12837.24796,8.537981,-80.782127
Panama,PAN,2015,10.78844,13669.55944,8.537981,-80.782127
Panama,PAN,2016,10.43887,14382.23238,8.537981,-80.782127
Papua New Guinea,PNG,2006,4.3052,1245.488437,-6.314992999999999,143.95555
Papua New Guinea,PNG,2007,6.115216,1379.148388,-6.314992999999999,143.95555
Papua New Guinea,PNG,2008,4.792512,1635.032299,-6.314992999999999,143.95555
Papua New Guinea,PNG,2009,5.089296,1578.993272,-6.314992999999999,143.95555
Papua New Guinea,PNG,2010,4.660608,1879.236413,-6.314992999999999,143.95555
Papua New Guinea,PNG,2011,5.22492,2303.797461,-6.314992999999999,143.95555
Papua New Guinea,PNG,2012,5.068603,2653.153909,-6.314992999999999,143.95555
Papua New Guinea,PNG,2013,5.429632,2578.510135,-6.314992999999999,143.95555
Papua New Guinea,PNG,2014,6.597547,2742.233338,-6.314992999999999,143.95555
Papua New Guinea,PNG,2015,6.502953,2502.084291,-6.314992999999999,143.95555
Papua New Guinea,PNG,2016,6.811698,2332.69748,-6.314992999999999,143.95555
Paraguay,PRY,2006,3.908692,2426.417098,-23.442503,-58.443832
Paraguay,PRY,2007,4.041562,3194.262982,-23.442503,-58.443832
Paraguay,PRY,2008,4.277954,4360.429109,-23.442503,-58.443832
Paraguay,PRY,2009,4.5315,3920.186071,-23.442503,-58.443832
Paraguay,PRY,2010,5.021793,4725.726341,-23.442503,-58.443832
Paraguay,PRY,2011,5.198721,5776.281848,-23.442503,-58.443832
Paraguay,PRY,2012,5.173286,5617.104918,-23.442503,-58.443832
Paraguay,PRY,2013,5.172147,6410.814703,-23.442503,-58.443832
Paraguay,PRY,2014,5.45823,6629.416993,-23.442503,-58.443832
Paraguay,PRY,2015,6.047637,5861.401895,-23.442503,-58.443832
Paraguay,PRY,2016,7.153635,5759.042198,-23.442503,-58.443832
Peru,PER,2006,28.431739,3123.320159,-9.189967,-75.015152
Peru,PER,2007,34.669061,3572.363589,-9.189967,-75.015152
Peru,PER,2008,40.810316,4184.885982,-9.189967,-75.015152
Peru,PER,2009,51.317629,4164.970483,-9.189967,-75.015152
Peru,PER,2010,57.173442,5047.249307,-9.189967,-75.015152
Peru,PER,2011,48.924089,5826.832307,-9.189967,-75.015152
Peru,PER,2012,45.508673,6475.68607,-9.189967,-75.015152
Peru,PER,2013,43.023887,6697.185268,-9.189967,-75.015152
Peru,PER,2014,49.388342,6614.933339,-9.189967,-75.015152
Peru,PER,2015,49.227873,6180.194957,-9.189967,-75.015152
Peru,PER,2016,52.813627,6163.791026,-9.189967,-75.015152
Philippines,PHL,2006,66.523624,1452.220641,12.879721,121.774017
Philippines,PHL,2007,70.762974,1741.603172,12.879721,121.774017
Philippines,PHL,2008,77.300519,1990.35559,12.879721,121.774017
Philippines,PHL,2009,76.491831,1893.281164,12.879721,121.774017
Philippines,PHL,2010,82.952687,2201.775071,12.879721,121.774017
Philippines,PHL,2011,83.742512,2431.202037,12.879721,121.774017
Philippines,PHL,2012,88.628568,2671.777205,12.879721,121.774017
Philippines,PHL,2013,96.035851,2847.566937,12.879721,121.774017
Philippines,PHL,2014,101.483616,2935.925556,12.879721,121.774017
Philippines,PHL,2015,112.44915,2974.299531,12.879721,121.774017
Philippines,PHL,2016,122.558,3038.149734,12.879721,121.774017
Bolivia,BOL,2006,11.562565,1200.070588,-16.290154,-63.58865299999999
Bolivia,BOL,2007,12.695516,1351.042925,-16.290154,-63.58865299999999
Bolivia,BOL,2008,13.583,1687.583393,-16.290154,-63.58865299999999
Bolivia,BOL,2009,14.258376,1725.146286,-16.290154,-63.58865299999999
Bolivia,BOL,2010,15.499395,1922.049531,-16.290154,-63.58865299999999
Bolivia,BOL,2011,17.076549,2304.969835,-16.290154,-63.58865299999999
Bolivia,BOL,2012,17.765915,2562.466784,-16.290154,-63.58865299999999
Bolivia,BOL,2013,18.989127,2853.797162,-16.290154,-63.58865299999999
Bolivia,BOL,2014,20.675652,3022.462884,-16.290154,-63.58865299999999
Bolivia,BOL,2015,21.242199,2975.648811,-16.290154,-63.58865299999999
Bolivia,BOL,2016,22.682924,3013.502708,-16.290154,-63.58865299999999
Poland,POL,2006,337.317578,9035.410467,51.919438,19.145136
Poland,POL,2007,336.731479,11254.51739,51.919438,19.145136
Poland,POL,2008,330.485117,13996.02515,51.919438,19.145136
Poland,POL,2009,316.868513,11526.05589,51.919438,19.145136
Poland,POL,2010,334.916988,12504.25019,51.919438,19.145136
Poland,POL,2011,334.337154,13776.61155,51.919438,19.145136
Poland,POL,2012,326.734935,13010.92339,51.919438,19.145136
Poland,POL,2013,322.651181,13558.41406,51.919438,19.145136
Poland,POL,2014,310.3191,14182.1375,51.919438,19.145136
Poland,POL,2015,313.455719,12560.05142,51.919438,19.145136
Poland,POL,2016,324.381233,12378.75944,51.919438,19.145136
Portugal,PRT,2006,64.923915,19839.45405,39.39987199999999,-8.224454
Portugal,PRT,2007,62.437402,22811.05648,39.39987199999999,-8.224454
Portugal,PRT,2008,60.106794,24949.04136,39.39987199999999,-8.224454
Portugal,PRT,2009,57.20748,23151.21541,39.39987199999999,-8.224454
Portugal,PRT,2010,53.001358,22520.64231,39.39987199999999,-8.224454
Portugal,PRT,2011,51.801576,23217.2955,39.39987199999999,-8.224454
Portugal,PRT,2012,49.959709,20563.7136,39.39987199999999,-8.224454
Portugal,PRT,2013,48.163477,21653.19598,39.39987199999999,-8.224454
Portugal,PRT,2014,47.945815,22103.70097,39.39987199999999,-8.224454
Portugal,PRT,2015,52.270289,19250.10654,39.39987199999999,-8.224454
Portugal,PRT,2016,50.442234,19991.97249,39.39987199999999,-8.224454
Puerto Rico,PRI,2006,0.0,22935.94116,18.220833,-66.590149
Puerto Rico,PRI,2007,0.0,23664.88235,18.220833,-66.590149
Puerto Rico,PRI,2008,0.0,24898.33459,18.220833,-66.590149
Puerto Rico,PRI,2009,0.0,25768.72589,18.220833,-66.590149
Puerto Rico,PRI,2010,0.0,26435.74879,18.220833,-66.590149
Puerto Rico,PRI,2011,0.0,27278.88305,18.220833,-66.590149
Puerto Rico,PRI,2012,0.0,27944.73389,18.220833,-66.590149
Puerto Rico,PRI,2013,0.0,28513.16574,18.220833,-66.590149
Puerto Rico,PRI,2014,0.0,28981.45733,18.220833,-66.590149
Puerto Rico,PRI,2015,0.0,29763.4883,18.220833,-66.590149
Puerto Rico,PRI,2016,0.0,30627.1634,18.220833,-66.590149
Qatar,QAT,2006,63.19684,59978.86121,25.354826,51.183884
Qatar,QAT,2007,62.900592,64706.9899,25.354826,51.183884
Qatar,QAT,2008,64.256641,79811.59774,25.354826,51.183884
Qatar,QAT,2009,68.596757,60733.9817,25.354826,51.183884
Qatar,QAT,2010,71.920193,73021.30975,25.354826,51.183884
Qatar,QAT,2011,79.647666,92992.99713,25.354826,51.183884
Qatar,QAT,2012,93.822753,98041.36224,25.354826,51.183884
Qatar,QAT,2013,83.989552,97630.82552,25.354826,51.183884
Qatar,QAT,2014,91.548757,93126.14946,25.354826,51.183884
Qatar,QAT,2015,91.327389,66984.9102,25.354826,51.183884
Qatar,QAT,2016,87.54468,58467.23557,25.354826,51.183884
Cameroon,CMR,2006,3.752466,1177.968662,7.369721999999999,12.354722
Cameroon,CMR,2007,5.7031,1311.003014,7.369721999999999,12.354722
Cameroon,CMR,2008,5.426016,1476.009215,7.369721999999999,12.354722
Cameroon,CMR,2009,6.59405,1445.86032,7.369721999999999,12.354722
Cameroon,CMR,2010,6.662047,1383.813759,7.369721999999999,12.354722
Cameroon,CMR,2011,6.520543,1497.926667,7.369721999999999,12.354722
Cameroon,CMR,2012,7.603382,1433.724035,7.369721999999999,12.354722
Cameroon,CMR,2013,7.849515,1559.139125,7.369721999999999,12.354722
Cameroon,CMR,2014,8.77151,1631.714084,7.369721999999999,12.354722
Cameroon,CMR,2015,9.85067,1399.675331,7.369721999999999,12.354722
Cameroon,CMR,2016,9.942507,1426.065517,7.369721999999999,12.354722
Moldova,MDA,2006,5.029747,1183.021031,47.411631,28.369885
Moldova,MDA,2007,4.978554,1531.221862,47.411631,28.369885
Moldova,MDA,2008,5.19038,2110.56199,47.411631,28.369885
Moldova,MDA,2009,4.539512,1898.435485,47.411631,28.369885
Moldova,MDA,2010,4.830905,2436.799359,47.411631,28.369885
Moldova,MDA,2011,4.944974,2941.362119,47.411631,28.369885
Moldova,MDA,2012,4.765682,3044.808478,47.411631,28.369885
Moldova,MDA,2013,4.899358,3321.043917,47.411631,28.369885
Moldova,MDA,2014,4.758816,3327.786775,47.411631,28.369885
Moldova,MDA,2015,4.78176,2731.065584,47.411631,28.369885
Moldova,MDA,2016,4.903671,2879.391291,47.411631,28.369885
South Sudan,SSD,2006,0.998668,0.0,6.876991899999999,31.3069788
South Sudan,SSD,2007,1.173199,0.0,6.876991899999999,31.3069788
South Sudan,SSD,2008,1.239105,1653.041537,6.876991899999999,31.3069788
South Sudan,SSD,2009,1.290671,1325.275077,6.876991899999999,31.3069788
South Sudan,SSD,2010,1.31325,1503.133889,6.876991899999999,31.3069788
South Sudan,SSD,2011,1.281212,1455.358407,6.876991899999999,31.3069788
South Sudan,SSD,2012,1.330032,1114.923723,6.876991899999999,31.3069788
South Sudan,SSD,2013,1.443616,1659.140787,6.876991899999999,31.3069788
South Sudan,SSD,2014,1.524224,1245.149311,6.876991899999999,31.3069788
South Sudan,SSD,2015,1.912608,1071.777765,6.876991899999999,31.3069788
South Sudan,SSD,2016,1.70376,0.0,6.876991899999999,31.3069788
Sudan,SDN,2006,10.983681,1179.91626,12.862807,30.217636
Sudan,SDN,2007,12.904736,1500.673096,12.862807,30.217636
Sudan,SDN,2008,13.634101,1585.554321,12.862807,30.217636
Sudan,SDN,2009,14.188878,1382.641357,12.862807,30.217636
Sudan,SDN,2010,14.397601,1706.415649,12.862807,30.217636
Sudan,SDN,2011,14.016871,1982.831055,12.862807,30.217636
Sudan,SDN,2012,15.213415,1797.379761,12.862807,30.217636
Sudan,SDN,2013,17.00785,1834.545898,12.862807,30.217636
Sudan,SDN,2014,17.535627,2075.989014,12.862807,30.217636
Sudan,SDN,2015,21.189521,2226.421631,12.862807,30.217636
Sudan,SDN,2016,20.037709,2614.300293,12.862807,30.217636
Romania,ROU,2006,103.180297,5757.496429,45.943161,24.96676
Romania,ROU,2007,107.886681,8360.166321,45.943161,24.96676
Romania,ROU,2008,105.851799,10435.04398,45.943161,24.96676
Romania,ROU,2009,87.002447,8548.118672,45.943161,24.96676
Romania,ROU,2010,84.632654,8397.809173,45.943161,24.96676
Romania,ROU,2011,91.754477,9560.184513,45.943161,24.96676
Romania,ROU,2012,90.239246,8930.729912,45.943161,24.96676
Romania,ROU,2013,78.929516,9497.25499,45.943161,24.96676
Romania,ROU,2014,78.453481,10031.26727,45.943161,24.96676
Romania,ROU,2015,77.996265,8976.880535,45.943161,24.96676
Romania,ROU,2016,77.011532,9404.341874,45.943161,24.96676
Rwanda,RWA,2006,0.51442,357.9378342,-1.940278,29.873888
Rwanda,RWA,2007,0.542177,427.1923997,-1.940278,29.873888
Rwanda,RWA,2008,0.527816,529.2611982,-1.940278,29.873888
Rwanda,RWA,2009,0.558257,564.6894749,-1.940278,29.873888
Rwanda,RWA,2010,0.573397,593.8026075,-1.940278,29.873888
Rwanda,RWA,2011,0.647022,650.6026286,-1.940278,29.873888
Rwanda,RWA,2012,0.718462,705.7597558,-1.940278,29.873888
Rwanda,RWA,2013,0.782275,704.0562899,-1.940278,29.873888
Rwanda,RWA,2014,0.827155,724.3521744,-1.940278,29.873888
Rwanda,RWA,2015,0.970185,733.4411218,-1.940278,29.873888
Rwanda,RWA,2016,1.068892,728.43449,-1.940278,29.873888
Samoa,WSM,2006,0.172208,2639.805669,-13.759029,-172.104629
Samoa,WSM,2007,0.179536,3011.100809,-13.759029,-172.104629
Samoa,WSM,2008,0.161216,3344.054559,-13.759029,-172.104629
Samoa,WSM,2009,0.168544,3250.953097,-13.759029,-172.104629
Samoa,WSM,2010,0.1832,3494.341524,-13.759029,-172.104629
Samoa,WSM,2011,0.190528,3789.666679,-13.759029,-172.104629
Samoa,WSM,2012,0.186864,3902.391701,-13.759029,-172.104629
Samoa,WSM,2013,0.194192,3989.860174,-13.759029,-172.104629
Samoa,WSM,2014,0.20152,3948.801128,-13.759029,-172.104629
Samoa,WSM,2015,0.227168,4048.513876,-13.759029,-172.104629
Samoa,WSM,2016,0.23816,4105.834468,-13.759029,-172.104629
Saudi Arabia,SAU,2006,431.291968,14848.60206,23.885942,45.079162
Saudi Arabia,SAU,2007,386.507147,15756.19362,23.885942,45.079162
Saudi Arabia,SAU,2008,432.33641,18944.85735,23.885942,45.079162
Saudi Arabia,SAU,2009,465.844309,15064.63128,23.885942,45.079162
Saudi Arabia,SAU,2010,517.715947,17958.94899,23.885942,45.079162
Saudi Arabia,SAU,2011,497.65901,22262.61366,23.885942,45.079162
Saudi Arabia,SAU,2012,566.825509,23878.58529,23.885942,45.079162
Saudi Arabia,SAU,2013,544.563559,23716.26062,23.885942,45.079162
Saudi Arabia,SAU,2014,612.841904,23543.56634,23.885942,45.079162
Saudi Arabia,SAU,2015,678.849315,19977.79469,23.885942,45.079162
Saudi Arabia,SAU,2016,642.859808,19300.05001,23.885942,45.079162
Senegal,SEN,2006,4.42239,1038.579142,14.497401,-14.452362
Senegal,SEN,2007,4.862531,1210.167543,14.497401,-14.452362
Senegal,SEN,2008,4.740295,1419.531034,14.497401,-14.452362
Senegal,SEN,2009,5.257668,1323.971291,14.497401,-14.452362
Senegal,SEN,2010,6.862391,1286.604868,14.497401,-14.452362
Senegal,SEN,2011,7.818837,1383.539193,14.497401,-14.452362
Senegal,SEN,2012,7.362129,1334.726015,14.497401,-14.452362
Senegal,SEN,2013,7.852669,1391.532257,14.497401,-14.452362
Senegal,SEN,2014,8.72436,1417.095074,14.497401,-14.452362
Senegal,SEN,2015,9.845416,1238.126396,14.497401,-14.452362
Senegal,SEN,2016,10.015698,1290.750004,14.497401,-14.452362
Serbia,SRB,2006,60.838317,4382.617279,44.016521,21.005859
Serbia,SRB,2007,59.554391,5848.476405,44.016521,21.005859
Serbia,SRB,2008,51.778176,7101.040141,44.016521,21.005859
Serbia,SRB,2009,45.895094,6169.114195,44.016521,21.005859
Serbia,SRB,2010,45.696426,5735.422857,44.016521,21.005859
Serbia,SRB,2011,48.95708,6809.159804,44.016521,21.005859
Serbia,SRB,2012,43.74416,6015.945228,44.016521,21.005859
Serbia,SRB,2013,44.569121,6755.073675,44.016521,21.005859
Serbia,SRB,2014,37.207978,6600.056809,44.016521,21.005859
Serbia,SRB,2015,43.777417,5588.980728,44.016521,21.005859
Serbia,SRB,2016,45.039818,5765.200762,44.016521,21.005859
Seychelles,SYC,2006,0.38472,12014.39987,-4.679574,55.491977
Seychelles,SYC,2007,0.40304,12154.82994,-4.679574,55.491977
Seychelles,SYC,2008,0.414032,11122.86207,-4.679574,55.491977
Seychelles,SYC,2009,0.43968,9706.95606,-4.679574,55.491977
Seychelles,SYC,2010,0.443344,10804.68447,-4.679574,55.491977
Seychelles,SYC,2011,0.406704,12189.09516,-4.679574,55.491977
Seychelles,SYC,2012,0.425024,11998.4472,-4.679574,55.491977
Seychelles,SYC,2013,0.414032,14764.93927,-4.679574,55.491977
Seychelles,SYC,2014,0.458,15188.22876,-4.679574,55.491977
Seychelles,SYC,2015,0.498304,15157.53029,-4.679574,55.491977
Seychelles,SYC,2016,0.553264,15740.13032,-4.679574,55.491977
Sierra Leone,SLE,2006,0.578912,324.472553,8.460555,-11.779889
Sierra Leone,SLE,2007,0.487312,363.4345232,8.460555,-11.779889
Sierra Leone,SLE,2008,0.505632,411.3472818,8.460555,-11.779889
Sierra Leone,SLE,2009,0.501968,392.0066748,8.460555,-11.779889
Sierra Leone,SLE,2010,0.542272,400.5200022,8.460555,-11.779889
Sierra Leone,SLE,2011,0.710816,445.0053621,8.460555,-11.779889
Sierra Leone,SLE,2012,0.831728,560.0373997,8.460555,-11.779889
Sierra Leone,SLE,2013,1.0076,706.452664,8.460555,-11.779889
Sierra Leone,SLE,2014,1.110192,702.3353794,8.460555,-11.779889
Sierra Leone,SLE,2015,1.04464,576.7402317,8.460555,-11.779889
Sierra Leone,SLE,2016,1.150496,490.3705888,8.460555,-11.779889
Singapore,SGP,2006,46.470512,33769.15416,1.352083,103.819836
Singapore,SGP,2007,47.184992,39432.93835,1.352083,103.819836
Singapore,SGP,2008,59.990672,40007.46926,1.352083,103.819836
Singapore,SGP,2009,43.128944,38927.20688,1.352083,103.819836
Singapore,SGP,2010,55.066256,47236.96023,1.352083,103.819836
Singapore,SGP,2011,31.206288,53890.42873,1.352083,103.819836
Singapore,SGP,2012,48.32816,55546.48854,1.352083,103.819836
Singapore,SGP,2013,50.881968,56967.42579,1.352083,103.819836
Singapore,SGP,2014,52.252304,57562.53079,1.352083,103.819836
Singapore,SGP,2015,56.465904,55646.61875,1.352083,103.819836
Singapore,SGP,2016,35.654384,56860.41324,1.352083,103.819836
Slovenia,SVN,2006,17.178324,19672.96556,46.151241,14.995463
Slovenia,SVN,2007,17.342812,23817.88673,46.151241,14.995463
Slovenia,SVN,2008,18.278409,27595.59997,46.151241,14.995463
Slovenia,SVN,2009,16.204024,24792.12798,46.151241,14.995463
Slovenia,SVN,2010,16.459522,23532.48085,46.151241,14.995463
Slovenia,SVN,2011,16.358579,25128.01504,46.151241,14.995463
Slovenia,SVN,2012,15.760511,22641.80512,46.151241,14.995463
Slovenia,SVN,2013,15.133322,23503.28249,46.151241,14.995463
Slovenia,SVN,2014,13.56817,24247.17332,46.151241,14.995463
Slovenia,SVN,2015,13.653307,20890.16643,46.151241,14.995463
Slovenia,SVN,2016,14.464584,21678.35947,46.151241,14.995463
Solomon Islands,SLB,2006,0.289456,1250.946937,-9.64571,160.156194
Solomon Islands,SLB,2007,0.300448,1377.862006,-9.64571,160.156194
Solomon Islands,SLB,2008,0.307776,1504.530796,-9.64571,160.156194
Solomon Islands,SLB,2009,0.318768,1526.167865,-9.64571,160.156194
Solomon Islands,SLB,2010,0.32976,1661.998091,-9.64571,160.156194
Solomon Islands,SLB,2011,0.344416,1921.346043,-9.64571,160.156194
Solomon Islands,SLB,2012,0.34808,2087.518739,-9.64571,160.156194
Solomon Islands,SLB,2013,0.373728,2208.095867,-9.64571,160.156194
Solomon Islands,SLB,2014,0.32976,2235.747344,-9.64571,160.156194
Solomon Islands,SLB,2015,0.29312,2134.802451,-9.64571,160.156194
Solomon Islands,SLB,2016,0.289456,2196.270903,-9.64571,160.156194
Somalia,SOM,2006,0.593568,0.0,5.152149,46.199616
Somalia,SOM,2007,0.608224,0.0,5.152149,46.199616
Somalia,SOM,2008,0.600896,0.0,5.152149,46.199616
Somalia,SOM,2009,0.597232,0.0,5.152149,46.199616
Somalia,SOM,2010,0.611888,0.0,5.152149,46.199616
Somalia,SOM,2011,0.611888,0.0,5.152149,46.199616
Somalia,SOM,2012,0.608224,0.0,5.152149,46.199616
Somalia,SOM,2013,0.630208,356.1179025,5.152149,46.199616
Somalia,SOM,2014,0.630208,377.5573872,5.152149,46.199616
Somalia,SOM,2015,0.630208,387.6079944,5.152149,46.199616
Somalia,SOM,2016,0.637536,387.1866816,5.152149,46.199616
South Africa,ZAF,2006,446.55522,6139.626045,-30.559482,22.937506
South Africa,ZAF,2007,464.886769,6662.02969,-30.559482,22.937506
South Africa,ZAF,2008,494.999713,6251.894833,-30.559482,22.937506
South Africa,ZAF,2009,480.403095,6444.167068,-30.559482,22.937506
South Africa,ZAF,2010,462.806941,8059.587017,-30.559482,22.937506
South Africa,ZAF,2011,465.774743,8737.079774,-30.559482,22.937506
South Africa,ZAF,2012,458.954232,8173.869138,-30.559482,22.937506
South Africa,ZAF,2013,458.628219,7441.230854,-30.559482,22.937506
South Africa,ZAF,2014,471.865984,6965.137897,-30.559482,22.937506
South Africa,ZAF,2015,446.221038,6204.929901,-30.559482,22.937506
South Africa,ZAF,2016,456.972861,5735.066787,-30.559482,22.937506
Spain,ESP,2006,361.12033,28389.07858,40.46366700000001,-3.74922
Spain,ESP,2007,368.985581,32591.35031,40.46366700000001,-3.74922
Spain,ESP,2008,337.182422,35510.72223,40.46366700000001,-3.74922
Spain,ESP,2009,297.7478,32169.50285,40.46366700000001,-3.74922
Spain,ESP,2010,284.282684,30532.48051,40.46366700000001,-3.74922
Spain,ESP,2011,285.132255,31677.90031,40.46366700000001,-3.74922
Spain,ESP,2012,279.384956,28322.94659,40.46366700000001,-3.74922
Spain,ESP,2013,253.102713,29077.18206,40.46366700000001,-3.74922
Spain,ESP,2014,255.4591,29513.65118,40.46366700000001,-3.74922
Spain,ESP,2015,272.16466,25754.36103,40.46366700000001,-3.74922
Spain,ESP,2016,261.227657,26537.15949,40.46366700000001,-3.74922
Sri Lanka,LKA,2006,11.792541,1435.816813,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2007,12.15191,1630.388906,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2008,11.987291,2037.322103,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2009,12.944645,2090.401826,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2010,13.050987,2893.934899,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2011,14.886152,3321.484532,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2012,15.798102,3449.066903,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2013,14.679056,3740.616792,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2014,17.690987,3971.918675,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2015,19.830283,4060.131785,7.873053999999999,80.77179699999999
Sri Lanka,LKA,2016,23.023608,4150.934408,7.873053999999999,80.77179699999999
Suriname,SUR,2006,1.73856,5031.158465,3.919305,-56.027783
Suriname,SUR,2007,1.756384,5562.334068,3.919305,-56.027783
Suriname,SUR,2008,1.935232,6616.815126,3.919305,-56.027783
Suriname,SUR,2009,1.994368,7176.857658,3.919305,-56.027783
Suriname,SUR,2010,2.37372,7999.556929,3.919305,-56.027783
Suriname,SUR,2011,2.447272,8009.252302,3.919305,-56.027783
Suriname,SUR,2012,2.184304,8922.956186,3.919305,-56.027783
Suriname,SUR,2013,2.839612,9124.541093,3.919305,-56.027783
Suriname,SUR,2014,2.885522,9199.177893,3.919305,-56.027783
Suriname,SUR,2015,2.409202,8907.751222,3.919305,-56.027783
Suriname,SUR,2016,2.349171,5705.426967,3.919305,-56.027783
Sweden,SWE,2006,53.885099,46593.60216,60.12816100000001,18.643501
Sweden,SWE,2007,53.151971,53700.00534,60.12816100000001,18.643501
Sweden,SWE,2008,51.070465,56152.55234,60.12816100000001,18.643501
Sweden,SWE,2009,47.421459,46946.96027,60.12816100000001,18.643501
Sweden,SWE,2010,53.287345,52869.04429,60.12816100000001,18.643501
Sweden,SWE,2011,49.405178,60755.75955,60.12816100000001,18.643501
Sweden,SWE,2012,46.918582,58037.82132,60.12816100000001,18.643501
Sweden,SWE,2013,45.351341,61126.9432,60.12816100000001,18.643501
